or_id,order_datetime,qty,c_id,gender,state,city,age,p_id,category,price,status,dp_id,dp_ratings,r_id,prod_rating,delivery_service_rating,sup_id,sup_name,transaction_mode,tran_status
or_31005901,2023-04-07 08:03:27,7,cs_11002290,male,maharashtra,nagpur,41,pd_21007946,books,333.34,delivered,dv_61000096,3.5,0,0.0,0.0,sup_008,trendify traders,debit card,successful
or_31005902,2023-01-09 05:05:14,5,cs_11009236,female,maharashtra,nagpur,69,pd_21000353,fashion,107.46,returned,dv_61000003,4.8,0,0.0,0.0,sup_006,quickpick wholesalers,0,0
or_31005902,2023-01-09 05:05:14,5,cs_11009236,female,maharashtra,nagpur,69,pd_21000353,fashion,107.46,returned,dv_61000003,4.8,0,0.0,0.0,sup_006,quickpick wholesalers,0,0
or_31005903,2023-07-21 12:25:41,4,cs_11005449,male,uttar pradesh,kanpur,44,pd_21002371,home appliance,330.41,returned,dv_61000203,3.3,0,0.0,0.0,sup_015,directcart distributors,credit card,failed
or_31005903,2023-07-21 12:25:41,4,cs_11005449,male,uttar pradesh,kanpur,44,pd_21002371,home appliance,330.41,returned,dv_61000203,3.3,0,0.0,0.0,sup_015,directcart distributors,credit card,successful
or_31005903,2023-07-21 12:25:41,4,cs_11005449,male,uttar pradesh,kanpur,44,pd_21002371,home appliance,330.41,returned,dv_61000203,3.3,0,0.0,0.0,sup_015,directcart distributors,net banking,successful
or_31005904,2024-12-20 13:16:03,4,cs_11003068,male,maharashtra,thane,36,pd_21001433,fitness,221.47,delivered,dv_61000008,0.0,rt_101000005,3.0,1.0,sup_019,urbancart traders,credit card,successful
or_31005904,2024-12-20 13:16:03,4,cs_11003068,male,maharashtra,thane,36,pd_21001433,fitness,221.47,delivered,dv_61000008,0.0,rt_101004360,3.0,2.0,sup_019,urbancart traders,credit card,successful
or_31005905,2024-07-21 12:30:02,4,cs_11000194,female,tamil nadu,chennai,40,pd_21005864,electronics,419.66,returned,dv_61000117,3.5,rt_101000336,4.0,3.0,sup_003,digicart distributors,0,0
or_31005905,2024-07-21 12:30:02,4,cs_11000194,female,tamil nadu,chennai,40,pd_21005864,electronics,419.66,returned,dv_61000117,3.5,rt_101002372,1.0,1.0,sup_003,digicart distributors,0,0
or_31005905,2024-07-21 12:30:02,4,cs_11000194,female,tamil nadu,chennai,40,pd_21005864,electronics,419.66,returned,dv_61000117,3.5,rt_101004696,5.0,3.0,sup_003,digicart distributors,0,0
or_31005905,2024-07-21 12:30:02,4,cs_11000194,female,tamil nadu,chennai,40,pd_21005864,electronics,419.66,returned,dv_61000117,3.5,rt_101005288,2.0,2.0,sup_003,digicart distributors,0,0
or_31005905,2024-07-21 12:30:02,4,cs_11000194,female,tamil nadu,chennai,40,pd_21005864,electronics,419.66,returned,dv_61000117,3.5,rt_101000336,4.0,3.0,sup_003,digicart distributors,0,0
or_31005905,2024-07-21 12:30:02,4,cs_11000194,female,tamil nadu,chennai,40,pd_21005864,electronics,419.66,returned,dv_61000117,3.5,rt_101002372,1.0,1.0,sup_003,digicart distributors,0,0
or_31005905,2024-07-21 12:30:02,4,cs_11000194,female,tamil nadu,chennai,40,pd_21005864,electronics,419.66,returned,dv_61000117,3.5,rt_101004696,5.0,3.0,sup_003,digicart distributors,0,0
or_31005905,2024-07-21 12:30:02,4,cs_11000194,female,tamil nadu,chennai,40,pd_21005864,electronics,419.66,returned,dv_61000117,3.5,rt_101005288,2.0,2.0,sup_003,digicart distributors,0,0
or_31005906,2023-08-31 17:45:50,4,cs_11008419,female,madhya pradesh,indore,60,pd_21000949,fitness,185.27,delivered,dv_61000196,4.2,rt_101002391,3.0,1.0,sup_010,smartkart wholesale,0,0
or_31005907,2023-10-18 01:15:02,6,cs_11007163,male,gujarat,vadodara,64,pd_21006478,fashion,32.33,delivered,dv_61000267,4.6,rt_101007646,1.0,4.0,sup_010,smartkart wholesale,0,0
or_31005908,2023-03-17 12:11:17,10,cs_11007223,male,maharashtra,thane,52,pd_21004548,home appliance,360.49,returned,dv_61000221,3.9,rt_101000542,2.0,2.0,sup_023,globalreach traders,debit card,failed
or_31005909,2023-11-02 08:30:44,9,cs_11003290,male,maharashtra,nagpur,43,pd_21003906,fitness,241.53,delivered,dv_61000089,4.9,rt_101000255,2.0,3.0,sup_022,zoomkart distributors,debit card,failed
or_31005909,2023-11-02 08:30:44,9,cs_11003290,male,maharashtra,nagpur,43,pd_21003906,fitness,241.53,delivered,dv_61000089,4.9,rt_101000255,2.0,3.0,sup_022,zoomkart distributors,wallet,failed
or_31005909,2023-11-02 08:30:44,9,cs_11003290,male,maharashtra,nagpur,43,pd_21003906,fitness,241.53,delivered,dv_61000089,4.9,rt_101009213,1.0,5.0,sup_022,zoomkart distributors,debit card,failed
or_31005909,2023-11-02 08:30:44,9,cs_11003290,male,maharashtra,nagpur,43,pd_21003906,fitness,241.53,delivered,dv_61000089,4.9,rt_101009213,1.0,5.0,sup_022,zoomkart distributors,wallet,failed
or_31005910,2024-04-04 14:13:01,6,cs_11001502,female,karnataka,bengaluru,42,pd_21002763,fashion,120.23,delivered,dv_61000004,4.8,rt_101003217,2.0,4.0,sup_022,zoomkart distributors,0,0
or_31005910,2024-04-04 14:13:01,6,cs_11001502,female,karnataka,bengaluru,42,pd_21002763,fashion,120.23,delivered,dv_61000004,4.8,rt_101003628,4.0,1.0,sup_022,zoomkart distributors,0,0
or_31005911,2023-09-21 19:18:17,9,cs_11004349,female,madhya pradesh,bhopal,19,pd_21006014,fashion,454.16,delivered,dv_61000073,4.1,0,0.0,0.0,sup_008,trendify traders,upi,failed
or_31005911,2023-09-21 19:18:17,9,cs_11004349,female,madhya pradesh,bhopal,19,pd_21006014,fashion,454.16,delivered,dv_61000073,4.1,0,0.0,0.0,sup_008,trendify traders,upi,successful
or_31005912,2024-03-09 00:24:46,1,cs_11002871,male,maharashtra,mumbai,37,pd_21003048,books,10.73,delivered,dv_61000282,3.1,0,0.0,0.0,sup_019,urbancart traders,credit card,failed
or_31005912,2024-03-09 00:24:46,1,cs_11002871,male,maharashtra,mumbai,37,pd_21003048,books,10.73,delivered,dv_61000282,3.1,0,0.0,0.0,sup_019,urbancart traders,credit card,successful
or_31005912,2024-03-09 00:24:46,1,cs_11002871,male,maharashtra,mumbai,37,pd_21003048,books,10.73,delivered,dv_61000282,3.1,0,0.0,0.0,sup_019,urbancart traders,debit card,failed
or_31005912,2024-03-09 00:24:46,1,cs_11002871,male,maharashtra,mumbai,37,pd_21003048,books,10.73,delivered,dv_61000282,3.1,0,0.0,0.0,sup_019,urbancart traders,net banking,failed
or_31005912,2024-03-09 00:24:46,1,cs_11002871,male,maharashtra,mumbai,37,pd_21003048,books,10.73,delivered,dv_61000282,3.1,0,0.0,0.0,sup_019,urbancart traders,wallet,failed
or_31005913,2024-09-11 17:12:47,10,cs_11003872,male,maharashtra,pune,23,pd_21001177,fitness,368.65,delivered,dv_61000187,4.2,rt_101009666,4.0,1.0,sup_004,urbanmarket co.,0,0
or_31005914,2023-01-15 13:40:48,8,cs_11008193,female,madhya pradesh,indore,49,pd_21000754,books,333.48,returned,dv_61000075,4.2,rt_101000938,4.0,5.0,sup_030,metroshop suppliers,credit card,failed
or_31005914,2023-01-15 13:40:48,8,cs_11008193,female,madhya pradesh,indore,49,pd_21000754,books,333.48,returned,dv_61000075,4.2,rt_101001871,1.0,2.0,sup_030,metroshop suppliers,credit card,failed
or_31005914,2023-01-15 13:40:48,8,cs_11008193,female,madhya pradesh,indore,49,pd_21000754,books,333.48,returned,dv_61000075,4.2,rt_101003544,2.0,1.0,sup_030,metroshop suppliers,credit card,failed
or_31005914,2023-01-15 13:40:48,8,cs_11008193,female,madhya pradesh,indore,49,pd_21000754,books,333.48,returned,dv_61000075,4.2,rt_101005158,2.0,4.0,sup_030,metroshop suppliers,credit card,failed
or_31005914,2023-01-15 13:40:48,8,cs_11008193,female,madhya pradesh,indore,49,pd_21000754,books,333.48,returned,dv_61000075,4.2,rt_101006409,4.0,5.0,sup_030,metroshop suppliers,credit card,failed
or_31005915,2024-10-18 09:49:31,6,cs_11004932,female,andhra pradesh,visakhapatnam,18,pd_21003685,books,137.43,delivered,dv_61000031,4.9,0,0.0,0.0,sup_013,swiftdeal suppliers,wallet,failed
or_31005916,2024-12-11 19:27:34,7,cs_11003941,female,andhra pradesh,visakhapatnam,58,pd_21000821,electronics,109.31,returned,dv_61000131,3.7,rt_101005646,4.0,1.0,sup_022,zoomkart distributors,0,0
or_31005917,2024-05-16 05:43:33,3,cs_11000487,male,karnataka,bengaluru,60,pd_21003798,fitness,317.46,returned,dv_61000026,3.9,0,0.0,0.0,sup_023,globalreach traders,net banking,successful
or_31005918,2024-11-08 15:14:39,5,cs_11005281,female,west bengal,kolkata,70,pd_21005796,fashion,365.79,delivered,dv_61000049,3.3,0,0.0,0.0,sup_010,smartkart wholesale,debit card,successful
or_31005919,2023-11-29 01:07:36,9,cs_11008327,female,bihar,patna,69,pd_21001438,books,181.56,delivered,dv_61000186,3.5,rt_101000684,5.0,4.0,sup_015,directcart distributors,upi,failed
or_31005919,2023-11-29 01:07:36,9,cs_11008327,female,bihar,patna,69,pd_21001438,books,181.56,delivered,dv_61000186,3.5,rt_101000684,5.0,4.0,sup_015,directcart distributors,wallet,failed
or_31005919,2023-11-29 01:07:36,9,cs_11008327,female,bihar,patna,69,pd_21001438,books,181.56,delivered,dv_61000186,3.5,rt_101007366,3.0,2.0,sup_015,directcart distributors,upi,failed
or_31005919,2023-11-29 01:07:36,9,cs_11008327,female,bihar,patna,69,pd_21001438,books,181.56,delivered,dv_61000186,3.5,rt_101007366,3.0,2.0,sup_015,directcart distributors,wallet,failed
or_31005920,2023-12-30 13:23:51,8,cs_11003787,female,gujarat,ahmedabad,68,pd_21002459,electronics,67.68,delivered,dv_61000267,4.6,rt_101004336,1.0,5.0,sup_020,elite ecom ventures,upi,failed
or_31005921,2024-02-12 13:03:57,5,cs_11000363,male,gujarat,vadodara,27,pd_21008115,electronics,468.85,delivered,dv_61000138,3.6,rt_101002407,1.0,2.0,sup_027,cartcraze ventures,0,0
or_31005922,2023-08-16 07:13:43,3,cs_11000719,male,maharashtra,mumbai,56,pd_21002693,fitness,303.0,delivered,dv_61000236,3.5,0,0.0,0.0,sup_022,zoomkart distributors,wallet,failed
or_31005922,2023-08-16 07:13:43,3,cs_11000719,male,maharashtra,mumbai,56,pd_21002693,fitness,303.0,delivered,dv_61000236,3.5,0,0.0,0.0,sup_022,zoomkart distributors,wallet,successful
or_31005923,2023-07-13 00:45:49,6,cs_11006012,female,maharashtra,pune,35,pd_21006497,fitness,477.12,delivered,dv_61000183,3.7,0,0.0,0.0,sup_018,instaretail hub,0,0
or_31005924,2024-08-21 23:14:04,1,cs_11003746,male,gujarat,surat,68,pd_21006109,books,206.05,delivered,dv_61000007,3.1,0,0.0,0.0,sup_001,global ecom supplies,debit card,failed
or_31005924,2024-08-21 23:14:04,1,cs_11003746,male,gujarat,surat,68,pd_21006109,books,206.05,delivered,dv_61000007,3.1,0,0.0,0.0,sup_001,global ecom supplies,upi,successful
or_31005924,2024-08-21 23:14:04,1,cs_11003746,male,gujarat,surat,68,pd_21006109,books,206.05,delivered,dv_61000007,3.1,0,0.0,0.0,sup_001,global ecom supplies,wallet,failed
or_31005925,2024-05-26 18:23:59,7,cs_11001752,male,maharashtra,pune,54,pd_21006469,fashion,344.8,delivered,dv_61000075,4.2,0,0.0,0.0,sup_009,shopease suppliers,credit card,successful
or_31005925,2024-05-26 18:23:59,7,cs_11001752,male,maharashtra,pune,54,pd_21006469,fashion,344.8,delivered,dv_61000075,4.2,0,0.0,0.0,sup_009,shopease suppliers,wallet,successful
or_31005926,2023-01-30 09:50:38,4,cs_11001650,female,madhya pradesh,indore,48,pd_21001822,fitness,118.13,delivered,dv_61000287,4.8,rt_101007257,4.0,4.0,sup_029,nextgen wholesalers,upi,failed
or_31005926,2023-01-30 09:50:38,4,cs_11001650,female,madhya pradesh,indore,48,pd_21001822,fitness,118.13,delivered,dv_61000287,4.8,rt_101007257,4.0,4.0,sup_029,nextgen wholesalers,wallet,failed
or_31005927,2023-08-26 08:24:31,8,cs_11002957,female,tamil nadu,chennai,50,pd_21007160,fitness,316.22,returned,dv_61000220,4.3,rt_101004633,5.0,2.0,sup_020,elite ecom ventures,credit card,successful
or_31005928,2023-03-15 09:46:27,4,cs_11006863,male,madhya pradesh,indore,32,pd_21001882,fitness,409.69,delivered,dv_61000211,4.7,rt_101005390,4.0,4.0,sup_021,smartshop network,0,0
or_31005928,2023-03-15 09:46:27,4,cs_11006863,male,madhya pradesh,indore,32,pd_21001882,fitness,409.69,delivered,dv_61000211,4.7,rt_101009098,1.0,5.0,sup_021,smartshop network,0,0
or_31005929,2023-12-14 10:43:31,6,cs_11008821,male,telangana,hyderabad,45,pd_21006129,fashion,39.5,delivered,dv_61000254,4.2,0,0.0,0.0,sup_006,quickpick wholesalers,net banking,successful
or_31005929,2023-12-14 10:43:31,6,cs_11008821,male,telangana,hyderabad,45,pd_21006129,fashion,39.5,delivered,dv_61000254,4.2,0,0.0,0.0,sup_006,quickpick wholesalers,upi,failed
or_31005930,2024-02-26 05:37:54,3,cs_11008797,female,maharashtra,thane,59,pd_21002785,home appliance,24.85,delivered,dv_61000258,3.4,rt_101005233,4.0,4.0,sup_015,directcart distributors,credit card,failed
or_31005931,2024-10-11 05:52:24,10,cs_11003033,male,bihar,patna,31,pd_21002779,electronics,57.99,returned,dv_61000259,3.2,0,0.0,0.0,sup_006,quickpick wholesalers,net banking,successful
or_31005932,2023-10-22 11:26:30,3,cs_11009357,female,gujarat,ahmedabad,56,pd_21006337,fashion,142.51,delivered,dv_61000226,3.9,0,0.0,0.0,sup_016,pack&go logistics,0,0
or_31005933,2024-02-15 07:04:20,4,cs_11000569,female,gujarat,ahmedabad,32,pd_21002758,books,445.95,returned,dv_61000090,3.1,0,0.0,0.0,sup_027,cartcraze ventures,credit card,successful
or_31005933,2024-02-15 07:04:20,4,cs_11000569,female,gujarat,ahmedabad,32,pd_21002758,books,445.95,returned,dv_61000090,3.1,0,0.0,0.0,sup_027,cartcraze ventures,debit card,successful
or_31005933,2024-02-15 07:04:20,4,cs_11000569,female,gujarat,ahmedabad,32,pd_21002758,books,445.95,returned,dv_61000090,3.1,0,0.0,0.0,sup_027,cartcraze ventures,upi,failed
or_31005933,2024-02-15 07:04:20,4,cs_11000569,female,gujarat,ahmedabad,32,pd_21002758,books,445.95,returned,dv_61000090,3.1,0,0.0,0.0,sup_027,cartcraze ventures,upi,successful
or_31005933,2024-02-15 07:04:20,4,cs_11000569,female,gujarat,ahmedabad,32,pd_21002758,books,445.95,returned,dv_61000090,3.1,0,0.0,0.0,sup_027,cartcraze ventures,credit card,successful
or_31005933,2024-02-15 07:04:20,4,cs_11000569,female,gujarat,ahmedabad,32,pd_21002758,books,445.95,returned,dv_61000090,3.1,0,0.0,0.0,sup_027,cartcraze ventures,debit card,successful
or_31005933,2024-02-15 07:04:20,4,cs_11000569,female,gujarat,ahmedabad,32,pd_21002758,books,445.95,returned,dv_61000090,3.1,0,0.0,0.0,sup_027,cartcraze ventures,upi,failed
or_31005933,2024-02-15 07:04:20,4,cs_11000569,female,gujarat,ahmedabad,32,pd_21002758,books,445.95,returned,dv_61000090,3.1,0,0.0,0.0,sup_027,cartcraze ventures,upi,successful
or_31005934,2023-10-27 08:31:15,2,cs_11009063,female,west bengal,kolkata,45,pd_21002126,electronics,170.79,returned,dv_61000108,3.9,0,0.0,0.0,sup_028,buynow direct,wallet,successful
or_31005935,2023-07-21 11:48:06,8,cs_11007419,female,telangana,hyderabad,65,pd_21008598,fashion,436.63,delivered,dv_61000120,4.7,0,0.0,0.0,sup_024,trendmart inc.,0,0
or_31005936,2024-08-14 08:27:48,3,cs_11009436,male,gujarat,ahmedabad,69,pd_21002159,books,121.06,delivered,dv_61000061,4.7,rt_101005000,1.0,1.0,sup_029,nextgen wholesalers,debit card,failed
or_31005936,2024-08-14 08:27:48,3,cs_11009436,male,gujarat,ahmedabad,69,pd_21002159,books,121.06,delivered,dv_61000061,4.7,rt_101005000,1.0,1.0,sup_029,nextgen wholesalers,net banking,successful
or_31005937,2024-09-04 00:59:48,9,cs_11006652,female,west bengal,kolkata,59,pd_21005250,electronics,312.96,delivered,dv_61000296,4.8,rt_101002572,3.0,2.0,sup_020,elite ecom ventures,0,0
or_31005937,2024-09-04 00:59:48,9,cs_11006652,female,west bengal,kolkata,59,pd_21005250,electronics,312.96,delivered,dv_61000296,4.8,rt_101005718,4.0,3.0,sup_020,elite ecom ventures,0,0
or_31005938,2023-05-15 13:15:49,1,cs_11002929,female,uttar pradesh,ghaziabad,38,pd_21000302,fashion,478.28,returned,dv_61000141,3.5,rt_101001157,5.0,5.0,sup_026,ecomgenix suppliers,0,0
or_31005938,2023-05-15 13:15:49,1,cs_11002929,female,uttar pradesh,ghaziabad,38,pd_21000302,fashion,478.28,returned,dv_61000141,3.5,rt_101001810,4.0,5.0,sup_026,ecomgenix suppliers,0,0
or_31005938,2023-05-15 13:15:49,1,cs_11002929,female,uttar pradesh,ghaziabad,38,pd_21000302,fashion,478.28,returned,dv_61000141,3.5,rt_101009079,4.0,1.0,sup_026,ecomgenix suppliers,0,0
or_31005939,2023-08-09 19:58:05,6,cs_11008058,female,maharashtra,mumbai,69,pd_21004693,electronics,158.38,delivered,dv_61000224,4.5,0,0.0,0.0,sup_011,omnisupply network,credit card,successful
or_31005939,2023-08-09 19:58:05,6,cs_11008058,female,maharashtra,mumbai,69,pd_21004693,electronics,158.38,delivered,dv_61000224,4.5,0,0.0,0.0,sup_011,omnisupply network,credit card,successful
or_31005939,2023-08-09 19:58:05,6,cs_11008058,female,maharashtra,mumbai,69,pd_21004693,electronics,158.38,delivered,dv_61000224,4.5,0,0.0,0.0,sup_011,omnisupply network,debit card,successful
or_31005939,2023-08-09 19:58:05,6,cs_11008058,female,maharashtra,mumbai,69,pd_21004693,electronics,158.38,delivered,dv_61000224,4.5,0,0.0,0.0,sup_011,omnisupply network,net banking,successful
or_31005940,2024-09-11 21:41:15,9,cs_11007166,male,uttar pradesh,lucknow,20,pd_21000844,home appliance,470.08,delivered,dv_61000211,4.7,0,0.0,0.0,sup_022,zoomkart distributors,0,0
or_31005941,2023-10-10 19:27:58,8,cs_11003476,male,andhra pradesh,visakhapatnam,49,pd_21001522,electronics,452.52,delivered,dv_61000224,4.5,rt_101003883,4.0,3.0,sup_020,elite ecom ventures,0,0
or_31005941,2023-10-10 19:27:58,8,cs_11003476,male,andhra pradesh,visakhapatnam,49,pd_21001522,electronics,452.52,delivered,dv_61000224,4.5,rt_101005379,3.0,3.0,sup_020,elite ecom ventures,0,0
or_31005941,2023-10-10 19:27:58,8,cs_11003476,male,andhra pradesh,visakhapatnam,49,pd_21001522,electronics,452.52,delivered,dv_61000224,4.5,rt_101007294,4.0,4.0,sup_020,elite ecom ventures,0,0
or_31005942,2024-12-26 03:47:35,2,cs_11007492,male,gujarat,ahmedabad,63,pd_21004950,fitness,227.63,returned,dv_61000245,4.2,rt_101007402,5.0,4.0,sup_004,urbanmarket co.,credit card,failed
or_31005943,2023-12-23 12:12:49,4,cs_11000173,female,karnataka,bengaluru,20,pd_21000463,electronics,345.61,delivered,dv_61000103,4.4,0,0.0,0.0,sup_023,globalreach traders,debit card,successful
or_31005943,2023-12-23 12:12:49,4,cs_11000173,female,karnataka,bengaluru,20,pd_21000463,electronics,345.61,delivered,dv_61000103,4.4,0,0.0,0.0,sup_023,globalreach traders,wallet,successful
or_31005944,2024-08-30 01:35:07,10,cs_11003655,female,uttar pradesh,ghaziabad,23,pd_21009231,fitness,70.28,delivered,dv_61000199,4.1,rt_101005067,1.0,3.0,sup_012,ecomedge retail,net banking,successful
or_31005945,2023-11-12 07:41:16,9,cs_11003959,female,bihar,patna,61,pd_21005155,electronics,117.76,delivered,dv_61000097,3.2,rt_101000711,2.0,2.0,sup_006,quickpick wholesalers,0,0
or_31005946,2024-08-18 08:19:12,3,cs_11002879,female,madhya pradesh,indore,66,pd_21001116,home appliance,287.42,delivered,dv_61000224,4.5,rt_101004062,3.0,2.0,sup_014,clickmart partners,0,0
or_31005946,2024-08-18 08:19:12,3,cs_11002879,female,madhya pradesh,indore,66,pd_21001116,home appliance,287.42,delivered,dv_61000224,4.5,rt_101007678,4.0,3.0,sup_014,clickmart partners,0,0
or_31005947,2023-04-06 12:26:50,10,cs_11002222,female,karnataka,bengaluru,41,pd_21002827,fashion,190.34,returned,dv_61000090,3.1,rt_101008068,3.0,5.0,sup_006,quickpick wholesalers,credit card,failed
or_31005947,2023-04-06 12:26:50,10,cs_11002222,female,karnataka,bengaluru,41,pd_21002827,fashion,190.34,returned,dv_61000090,3.1,rt_101008068,3.0,5.0,sup_006,quickpick wholesalers,net banking,failed
or_31005947,2023-04-06 12:26:50,10,cs_11002222,female,karnataka,bengaluru,41,pd_21002827,fashion,190.34,returned,dv_61000090,3.1,rt_101008068,3.0,5.0,sup_006,quickpick wholesalers,upi,successful
or_31005947,2023-04-06 12:26:50,10,cs_11002222,female,karnataka,bengaluru,41,pd_21002827,fashion,190.34,returned,dv_61000090,3.1,rt_101008068,3.0,5.0,sup_006,quickpick wholesalers,upi,successful
or_31005948,2023-06-28 10:00:27,9,cs_11007957,male,gujarat,ahmedabad,52,pd_21004749,electronics,367.6,delivered,dv_61000228,3.5,0,0.0,0.0,sup_019,urbancart traders,0,0
or_31005949,2023-02-12 00:33:46,10,cs_11004753,female,uttar pradesh,kanpur,62,pd_21005597,books,308.25,delivered,dv_61000209,4.6,0,0.0,0.0,sup_021,smartshop network,wallet,failed
or_31005950,2024-07-04 01:39:14,4,cs_11007274,male,karnataka,bengaluru,42,pd_21008277,home appliance,303.55,delivered,dv_61000094,3.0,rt_101006490,4.0,5.0,sup_004,urbanmarket co.,0,0
or_31005951,2024-06-24 16:01:05,10,cs_11007905,male,uttar pradesh,ghaziabad,22,pd_21007235,home appliance,457.29,delivered,dv_61000269,3.5,rt_101009303,3.0,2.0,sup_017,fastlane wholesale,0,0
or_31005952,2024-07-14 06:21:50,9,cs_11009361,male,maharashtra,mumbai,41,pd_21004395,electronics,145.5,delivered,dv_61000093,3.7,rt_101003240,2.0,4.0,sup_029,nextgen wholesalers,debit card,failed
or_31005952,2024-07-14 06:21:50,9,cs_11009361,male,maharashtra,mumbai,41,pd_21004395,electronics,145.5,delivered,dv_61000093,3.7,rt_101003240,2.0,4.0,sup_029,nextgen wholesalers,debit card,successful
or_31005952,2024-07-14 06:21:50,9,cs_11009361,male,maharashtra,mumbai,41,pd_21004395,electronics,145.5,delivered,dv_61000093,3.7,rt_101007860,2.0,3.0,sup_029,nextgen wholesalers,debit card,failed
